20080722,pos
20080723,pos
20080724,pos
20080725,neg
20080726,neg
20080727,neg
20080728,neg
20080729,pos
20080730,neg
20080731,pos
20080801,pos
20080803,neg
20080804,neg
20080805,pos
20080806,pos
20080807,neg
20080808,neg
20080810,neg
20080811,neg
20080812,neg
20080813,pos
20080814,neg
20080815,neg
20080817,neg
20080818,neg
20080819,neg
20080820,neg
20080821,neg
20080822,pos
20080824,neg
20080825,pos
20080826,neg
20080827,neg
20080828,pos
20080829,pos
20080830,neg
20080831,neg
20080901,neg
20080902,pos
20080903,neg
20080904,neg
20080905,pos
20080908,neg
20080909,pos
20080910,neg
20080911,neg
20080912,pos
20080913,neg
20080914,neg
20080915,pos
20080916,pos
20080917,pos
20080918,neg
20080919,neg
20080920,neg
20080922,pos
20080923,pos
20080924,pos
20080925,pos
20080926,pos
20080927,neg
20080928,neg
20080929,pos
20080930,pos
20081001,pos
20081002,neg
20081003,pos
20081005,neg
20081006,pos
20081007,pos
20081008,neg
20081009,pos
20081010,pos
20081012,neg
20081013,neg
20081014,pos
20081015,pos
20081016,neg
20081017,neg
20081019,neg
20081020,pos
20081021,pos
20081022,pos
20081023,neg
20081024,pos
20081026,neg
20081027,neg
20081028,neg
20081029,pos
20081030,neg
20081031,pos
20081102,neg
20081103,pos
20081104,neg
20081105,neg
20081106,neg
20081107,neg
20081109,neg
20081110,neg
20081111,neg
20081112,neg
20081113,pos
20081114,pos
20081116,neg
20081117,pos
20081118,neg
20081119,pos
20081120,neg
20081121,neg
20081123,neg
20081124,neg
20081125,pos
20081126,pos
20081127,neg
20081128,neg
20081129,neg
20081130,neg
20081201,neg
20081202,pos
20081203,pos
20081204,pos
20081205,neg
20081206,neg
20081207,neg
20081208,pos
20081209,pos
20081210,pos
20081211,neg
20081212,neg
20081213,neg
20081214,neg
20081215,pos
20081216,neg
20081217,pos
20081218,neg
20081219,neg
20081221,neg
20081222,neg
20081223,pos
20081224,neg
20081226,neg
20081228,neg
20081229,neg
20081230,neg
20081231,pos
20090101,neg
20090102,pos
20090103,neg
20090104,neg
20090105,pos
20090106,pos
20090107,pos
20090108,pos
20090109,pos
20090110,neg
20090111,neg
20090112,pos
20090113,neg
20090114,pos
20090115,pos
20090116,pos
20090117,neg
20090118,neg
20090119,pos
20090120,neg
20090121,pos
20090122,pos
20090123,pos
20090125,neg
20090126,neg
20090127,neg
20090128,neg
20090129,pos
20090130,pos
20090201,neg
20090202,pos
20090203,pos
20090204,pos
20090205,pos
20090206,pos
20090208,neg
20090209,pos
20090210,pos
20090211,pos
20090212,pos
20090213,pos
20090215,neg
20090216,pos
20090217,neg
20090218,neg
20090219,pos
20090220,pos
20090222,neg
20090223,neg
20090224,neg
20090225,neg
20090226,neg
20090227,neg
20090302,neg
20090303,neg
20090304,pos
20090305,pos
20090306,pos
20090308,neg
20090309,pos
20090310,neg
20090311,pos
20090312,pos
20090313,neg
20090314,neg
20090315,neg
20090316,pos
20090317,pos
20090318,pos
20090319,pos
20090320,neg
20090322,neg
20090323,neg
20090324,pos
20090325,pos
20090326,pos
20090327,pos
20090328,neg
20090329,neg
20090330,neg
20090331,neg
20090401,pos
20090402,pos
20090403,pos
20090404,neg
20090405,neg
20090406,neg
20090407,neg
20090408,neg
20090409,neg
20090410,neg
20090411,neg
20090412,neg
20090413,neg
20090414,neg
20090415,neg
20090416,neg
20090417,pos
20090418,neg
20090419,neg
20090420,neg
20090421,neg
20090422,pos
20090423,pos
20090424,neg
20090426,neg
20090427,neg
20090428,pos
20090429,pos
20090430,neg
20090501,neg
20090503,neg
20090504,pos
20090505,pos
20090506,pos
20090507,pos
20090508,neg
20090510,neg
20090511,neg
20090512,neg
20090513,neg
20090514,pos
20090515,neg
20090517,neg
20090518,neg
20090519,neg
20090520,pos
20090521,pos
20090522,pos
20090524,neg
20090525,neg
20090526,pos
20090527,pos
20090528,pos
20090529,neg
20090530,neg
20090531,neg
20090601,neg
20090602,pos
20090603,pos
20090604,pos
20090605,pos
20090606,pos
20090607,neg
20090608,pos
20090609,pos
20090610,pos
20090611,pos
20090612,pos
20090613,neg
20090614,neg
20090615,pos
20090616,pos
20090617,pos
20090618,neg
20090619,pos
20090620,neg
20090621,neg
20090622,pos
20090623,neg
20090624,neg
20090625,neg
20090626,neg
20090627,neg
20090628,neg
20090629,pos
20090630,neg
20090701,neg
20090702,neg
20090703,neg
20090704,neg
20090705,neg
20090706,neg
20090707,neg
20090708,neg
20090709,pos
20090710,neg
20090712,neg
20090713,neg
20090714,neg
20090715,neg
20090716,neg
20090717,pos
20090719,neg
20090720,pos
20090721,pos
20090722,pos
20090723,pos
20090724,neg
20090726,neg
20090727,pos
20090728,neg
20090729,pos
20090730,pos
20090731,neg
20090801,neg
20090802,neg
20090803,neg
20090804,neg
20090805,pos
20090806,neg
20090807,neg
20090809,neg
20090810,pos
20090811,neg
20090812,pos
20090813,pos
20090814,neg
20090815,neg
20090816,neg
20090817,neg
20090818,neg
20090819,pos
20090820,pos
20090821,neg
20090823,neg
20090824,pos
20090825,pos
20090826,pos
20090827,pos
20090828,pos
20090830,neg
20090831,pos
20090901,pos
20090902,pos
20090903,neg
20090904,pos
20090906,neg
20090907,pos
20090908,pos
20090909,pos
20090910,pos
20090911,neg
20090913,neg
20090915,neg
20090916,pos
20090917,neg
20090918,neg
20090920,neg
20090921,pos
20090922,pos
20090923,pos
20090924,neg
20090925,pos
20090926,neg
20090928,pos
20090929,pos
20090930,pos
20091001,pos
20091002,pos
20091004,neg
20091005,pos
20091006,pos
20091007,pos
20091008,pos
20091009,pos
20091010,neg
20091011,neg
20091012,neg
20091013,pos
20091014,pos
20091015,pos
20091016,pos
20091017,neg
20091018,neg
20091019,pos
20091020,pos
20091021,pos
20091022,pos
20091023,pos
20091024,neg
20091026,pos
20091027,pos
20091028,pos
20091029,pos
20091030,pos
20091101,neg
20091102,pos
20091103,pos
20091104,pos
20091105,pos
20091106,pos
20091107,neg
20091108,neg
20091109,pos
20091110,pos
20091111,neg
20091112,pos
20091113,pos
20091115,neg
20091116,neg
20091117,pos
20091118,pos
20091119,pos
20091120,pos
20091121,neg
20091122,neg
20091123,pos
20091124,pos
20091125,pos
20091126,neg
20091127,neg
20091128,neg
20091129,neg
20091130,pos
20091201,neg
20091202,pos
20091203,pos
20091204,pos
20091205,neg
20091207,pos
20091208,pos
20091209,pos
20091210,pos
20091211,pos
20091212,neg
20091213,neg
20091214,pos
20091215,pos
20091216,pos
20091217,pos
